0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,graph_label,weight
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3182511369234617
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3212354294371613
3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3424063617250925
5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3477247307963152
5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3632447652567752
5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.383615629428925
7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3858377430276605
7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3912339774459215
8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3929537932034932
9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.393808943148235
10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3938768991557324
11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3951467091313372
12.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3954529909674496
13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.398049977647437
14.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4015561422932723
14.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4024214701722164
15.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4090495165181385
16.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.413307896390592
16.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4172379546145384
16.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4252795129377256
17.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4837058906670149
18.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4849868854639763
18.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4873839753069817
18.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4947737253510982
18.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4971990148273542
18.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.7211215645618994
