0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,graph_label,weight
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.2262181127352505
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.357060654502959
2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.358909982301992
3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.3617657140639132
4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.3762551870928585
5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.3775108928788913
5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.387124150896379
6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.3918423366171901
8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.3929227868047822
9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.3948673700391732
10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.3953102952390197
11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.3979232346591854
12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.4000813726351768
12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.4003708865868354
12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.4041096395937178
12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.4107250937018168
12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.431187175040358
13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.4374926051983712
14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.4980158243489954
