graph_label,weight,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
1.0,1.2238375545798552,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.354734534881281,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3569938245990656,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3653874651541227,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3765546011691654,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1.0,1.377432368575677,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3876845390793973,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1.0,1.392275080578547,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3928360922951413,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3928893818247021,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3946091782287968,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1.0,1.397945885934073,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3999935785567017,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1.0,1.400195632759937,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1.0,1.4042850814560413,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1.0,1.4106296962704281,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1.0,1.4311195827043943,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1.0,1.4543358449821693,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1.0,1.5046997075828785,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1.0,1.5319251939961036,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1.0,1.5320227184999575,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
1.0,1.5358971352274864,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
