graph_label,weight,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
-1.0,1.2336453015352506,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3587939873284691,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3702155742801931,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3766057315004905,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.38267060791788,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.39220284800743,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3964815394411771,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.397366984725201,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4003614497693087,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4010682852737764,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4111078272052777,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4336455419663539,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4383046895564235,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4628212125888795,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4669622524114245,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.5020715362458608,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.503256704624995,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
