graph_label,weight,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
-1.0,1.224848341632547,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3556703655387619,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3929641129619958,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3945069738083062,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.395375150273216,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4017159662356704,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4026477284051044,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4067302548818663,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4702808779277516,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4898759344321257,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.510653120342324,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
