graph_label,weight,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
-1.0,1.2223580244756447,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3340834943885633,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3598730124537364,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3697455165102748,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.390053333509186,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3912211542382473,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3918749943870676,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3922185316968023,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3927389525679248,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3943128522680983,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3967444648180998,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3972092828205807,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3980993276588043,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3981257525702044,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4000760907893541,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.40094190457706,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4019524777965904,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4023630521373556,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4034973601685183,20.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4043377585182277,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4057169274075059,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.410691578623761,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.410874002170286,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4179808285022757,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4220003023909664,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4223892927043567,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4258097979744704,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4433018083547182,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4502539019082143,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4742232700646125,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.5176017857132351,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.7205616524844436,23.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
