graph_label,weight,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
1.0,1.3423882821300253,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3606750897991775,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3620533359600864,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3663871376736538,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3666713064961888,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.371078203458869,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3735779591999866,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.377648732442345,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3882339032021944,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3883492464074014,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3901516823713878,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.391345801732984,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3917081410985566,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3960659619086775,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3965472637902376,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.4000708196373497,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.4011875855858844,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.4012608822057369,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.4021642735428685,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.404531825912108,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.4050577532614097,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
