graph_label,weight,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
1.0,1.2315570835328746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3147164941537774,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3423471235116498,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.347282590995668,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.3642583552978518,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.3791987275226145,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.3846773270332693,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.3854906928593929,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.3857403797248604,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.3897560757197647,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.3929359066374878,10.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.3939134119449457,11.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.3941185817569464,12.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.3951033259224923,13.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.3952425810589353,14.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.3980630779760976,15.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.4015771616289987,16.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.4024708553121523,16.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.4115624924175336,17.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.4139372899814193,18.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.4179518785910894,18.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.4279603110731054,18.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.4682097329741415,18.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.4849297525472376,19.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.4879223534848853,19.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.4901068350960611,19.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.4990716093636087,19.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,1.7212779612834181,19.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0
