0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,graph_label,weight
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.2378577179950858
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.2952286940922828
3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.3417660787186416
5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.389281058677473
6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.3922250895598745
7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.3929486566273717
8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.3934111525318005
9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.3947731751076944
10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.3956498163937832
11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.3970597446065076
12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.397737604130332
12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.3986081938841914
12.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.3995501062841587
12.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.4017890925527992
13.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.4059573606621218
14.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.4173271182052505
14.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.4192953815185902
14.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.4388061613712946
15.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.4615055593462516
16.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.4636916785990142
16.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.4937984100942137
16.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.4995119806123591
16.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.5252128015460662
16.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.7227453584322903
