graph_label,weight,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
-1.0,1.3043649949304834,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.318388671826332,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3219721744424124,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3400586143896842,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.367320364801169,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.0,1.3680878224733968,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
-1.0,1.3681396164134711,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
-1.0,1.3687575022625444,6.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0
-1.0,1.3762730724678152,6.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0
-1.0,1.3765739064794162,6.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0
-1.0,1.3798708816407423,6.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0
-1.0,1.3961204568374463,8.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0
-1.0,1.3961668202618198,9.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0
-1.0,1.3993051597132053,10.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0
-1.0,1.4025368194810428,11.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0
-1.0,1.4032449714857347,12.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0
-1.0,1.405381759523013,12.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0
-1.0,1.4085119417314147,12.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0
-1.0,1.4788222780307307,13.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0
