0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,graph_label,weight
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3406337978732301
2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.342431659340616
3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3607467104498177
4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3619534977377163
5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3663478693217184
6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3710879111129233
6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3736534533862608
6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3775865998186831
7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3879114272892201
8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3881428204619293
9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3894305920052283
9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3913387977052893
11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3915887107906564
12.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3945810697123346
13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3966039452901455
14.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3998331793467391
14.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4004989896461906
14.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.401227208556842
15.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4012721826968522
16.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.404513193245261
17.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4057340609091038
