graph_label,weight,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
1.0,1.294708843717382,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3239332724877033,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3417612641599101,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.3657328984834476,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.3740975693159492,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.3819538378686895,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.3904001798043615,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.39245109788459,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.392613316753793,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.3939404076215025,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.3949897096394654,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.3960521695123,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.3972935840402332,12.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.3974732698695884,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.3974875634509238,14.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.4002929264978812,14.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.40386861564749,15.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.406526579912374,16.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.4106527070827886,16.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.4215638747520283,16.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.4570150857146267,17.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.4779225757799361,17.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.4892679040387595,18.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.4940709789029434,18.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.5025580887273544,18.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.7211582321216141,18.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0
