0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,graph_label,weight
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3423887253698163
2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3608527657318406
3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3619157316075032
4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.366104512839336
5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3710866858080124
5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.373727287346364
5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3777906408449727
6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3850031480108629
7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3876994379187446
8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3880312604548934
8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3913968161527466
10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3931425232186405
11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3944578659823323
12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.398259239197081
13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.398972172703946
13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3997714706336892
14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.401101388194302
14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.401877844179014
15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4029855630048371
16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.403105630378554
17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4046464110230732
17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4104621228519392
17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.412750172535824
17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.42349745696998
17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4242448279702475
17.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.7243650802541788
