graph_label,weight,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
1.0,1.2323536383684675,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.2897548953192617,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3397967495109098,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3704274004849728,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3950366518482589,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3952013510601258,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.395665382532647,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3961713003782883,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3985242257465549,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3990394526245498,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3994564694909235,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3996115639705182,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.40019445435268,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.4006118591529917,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.4006788282829152,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.4022286297177076,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.4096627610886228,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,1.457389683646759,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
