graph_label,weight,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
-1.0,1.2273470047219732,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.2284943671014532,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.368460437864391,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3734433151754024,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3768036788155384,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3899082199915211,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3917423073256052,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3921339447050347,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3970391905741228,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3974792091476709,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3976032448445448,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3985365815737532,13.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4004369068258662,14.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4019251513543798,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4058084151121018,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.406304934926988,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.408093494765174,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4098187259360688,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.409973038749323,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4154013459086434,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4310085743977914,17.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4699866495992402,18.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4778769434563894,19.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4889136475967975,19.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.4944717126797684,20.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.509967473159604,21.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.5143207421150913,21.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.5167164369123187,22.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.5310120084440881,23.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
