graph_label,weight,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
-1.0,1.317609149178921,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0,1.3423972884358786,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.0,1.3472451187515952,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.0,1.3668264703319146,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.0,1.3782787526476639,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.0,1.3815577439976947,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.0,1.3829554258905097,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.0,1.3856114534746022,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.0,1.3929385521264028,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.0,1.3939489983496527,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.0,1.3941508562562372,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.0,1.3950431032767412,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.0,1.3951006092751876,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.0,1.3979783295888388,14.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.0,1.4015455647248862,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.0,1.4025521701526829,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.0,1.4118116907009943,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.0,1.414068863245351,17.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.0,1.4163126808724122,17.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.0,1.4250301961712952,17.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.0,1.480965799740156,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.0,1.4886117559659402,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.0,1.4903917941266318,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.0,1.4983515542088246,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.0,1.721354725209188,18.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
