graph_label,weight,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
1.0,1.3423978955585412,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3607075732867808,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3622194169809796,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3664048338614732,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3710707640380928,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3737246376184713,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3775396364533399,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3880642996633838,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3883022221404098,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3913784603766153,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3916572171335866,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.393555355915222,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.396579958326769,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3984932355932223,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.3997387220477973,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.400135639857796,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.4011656789973128,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.4013168984922717,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.4044406181821996,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.4044799571371605,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
