0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,graph_label,weight
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2459162170868472
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2460142134020782
1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.342582813088265
2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3610360061365017
3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3619856864152426
4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.365867771784663
5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3705154687197079
5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3741379588673037
5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3775852859260658
6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3880136922955768
7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.388495217852766
7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3912165970832866
9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.393520451948948
11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3976338433223487
12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3983522338810062
13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3984476000193928
14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3997736602751174
14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4001979074402304
14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4012112652987057
15.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4041488168994056
16.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4045922148438672
17.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4080182846824112
